Time,Power (W),Current (mA),Voltage (V),Energy (kWh),Cost (BDT),Duration (min)
2025-08-01 23:26:41.305736,67.6,531.0,229.0,0.5029245730687912,3.0175474384127474,183.0
2025-08-01 23:27:41.309076,67.6,531.0,229.0,0.5040511030087607,3.024306618052564,184.0
2025-08-01 23:28:41.303490,67.6,531.0,229.0,0.5051779157545172,3.031067494527103,185.0
2025-08-01 23:29:41.307082,67.6,531.0,229.0,0.5063044835517542,3.037826901310525,186.0
2025-08-01 23:30:41.303365,67.6,531.0,229.0,0.5074313627491928,3.0445881764951563,187.0
2025-08-01 23:31:41.308270,100.9,759.0,229.5,0.5091193893491298,3.0547163360947787,188.0
2025-08-01 23:32:41.298277,100.9,759.0,229.5,0.5107943122754762,3.064765873652857,189.0
2025-08-01 23:33:41.313931,100.9,759.0,229.5,0.512476827425957,3.074860964555742,190.0
2025-08-01 23:34:41.307096,100.9,759.0,229.5,0.5141579789508054,3.0849478737048326,191.0
2025-08-01 23:35:41.302958,100.9,759.0,229.5,0.5158391681306563,3.0950350087839382,192.0
2025-08-01 23:36:41.314266,123.5,930.0,229.9,0.517897751138641,3.107386506831846,193.0
2025-08-01 23:37:41.306530,123.5,930.0,229.9,0.5199560094943314,3.1197360569659884,194.0
2025-08-01 23:38:41.298330,123.5,930.0,229.9,0.522022855869565,3.13213713521739,195.0
2025-08-01 23:39:41.299466,123.5,930.0,229.9,0.5240723927639924,3.1444343565839548,196.0
2025-08-01 23:40:41.311562,123.5,930.0,229.9,0.5261314110790692,3.1567884664744152,197.0
2025-08-01 23:41:41.297654,123.5,930.0,229.9,0.5281890193531582,3.169134116118949,198.0
2025-08-01 23:42:41.303992,123.5,930.0,229.9,0.5302474977179702,3.1814849863078214,199.0
2025-08-01 23:43:41.312815,123.5,930.0,229.9,0.5323138086005386,3.193882851603232,200.0
2025-08-01 23:44:41.300819,123.5,930.0,229.9,0.5343734039171208,3.206240423502725,201.0
2025-08-01 23:45:41.302469,123.5,930.0,229.9,0.5364232491220371,3.2185394947322226,202.0
2025-08-01 23:46:41.308080,123.5,930.0,229.9,0.5384825595857371,3.230895357514423,203.0
2025-08-01 23:47:41.301182,123.5,930.0,229.9,0.5405389019751551,3.2432334118509303,204.0
2025-08-01 23:48:41.310627,123.5,930.0,229.9,0.5425979225313003,3.255587535187802,205.0
2025-08-01 23:49:41.300442,123.5,930.0,229.9,0.5446557524503273,3.267934514701964,206.0
2025-08-01 23:50:41.311909,123.5,930.0,229.9,0.54671451042523,3.28028706255138,207.0
2025-08-01 23:51:41.306163,123.5,930.0,229.9,0.5487727941933276,3.292636765159965,208.0
2025-08-01 23:52:41.310686,123.5,930.0,229.9,0.5508310891013346,3.304986534608008,209.0
2025-08-01 23:53:41.301981,123.5,930.0,229.9,0.5528893706120056,3.317336223672034,210.0
2025-08-01 23:54:41.305545,123.5,930.0,229.9,0.5549475944192545,3.3296855665155265,211.0
2025-08-01 23:55:41.301675,123.5,930.0,229.9,0.5570074497733847,3.342044698640308,212.0
2025-08-01 23:56:41.299728,123.5,930.0,229.9,0.5590640582774085,3.3543843496644508,213.0
2025-08-01 23:57:41.311039,123.5,930.0,229.9,0.5611324223876001,3.3667945343256003,214.0
2025-08-01 23:58:41.304552,123.5,930.0,229.9,0.5631858966429367,3.379115379857621,215.0
2025-08-01 23:59:41.308862,123.5,930.0,229.9,0.5652401742149725,3.391441045289836,216.0
2025-08-02 00:00:41.304428,123.5,930.0,229.9,0.5673142043595514,3.4038852261573083,217.0
2025-08-02 00:01:41.298722,123.5,930.0,229.9,0.5693651433857946,3.416190860314768,218.0
2025-08-02 00:02:41.303896,123.5,930.0,229.9,0.5714142295637398,3.4284853773824384,219.0
2025-08-02 00:03:41.305789,123.5,930.0,229.9,0.5734724313856167,3.4408345883137,220.0
2025-08-02 00:04:41.301775,123.5,930.0,229.9,0.5755308889346654,3.4531853336079923,221.0
2025-08-02 00:05:41.312473,123.5,930.0,229.9,0.5775893690089056,3.4655362140534334,222.0
2025-08-02 00:06:41.302039,123.5,930.0,229.9,0.5796479383414654,3.4778876300487926,223.0
2025-08-02 00:07:41.310227,123.5,930.0,229.9,0.5817145242293015,3.4902871453758086,224.0
2025-08-02 00:08:41.302433,123.5,930.0,229.9,0.5837670457361143,3.5026022744166854,225.0
2025-08-02 00:09:41.312753,123.5,930.0,229.9,0.5858228487150868,3.5149370922905208,226.0
2025-08-02 00:10:41.309230,123.5,930.0,229.9,0.5879461049743494,3.5276766298460966,227.0
2025-08-02 00:11:41.314671,123.5,930.0,229.9,0.5899479802325037,3.5396878813950226,228.0
2025-08-02 00:12:41.299022,123.5,930.0,229.9,0.5920063711792893,3.552038227075736,229.0
2025-08-02 00:13:41.299919,123.5,930.0,229.9,0.5940655317776733,3.56439319066604,230.0
2025-08-02 00:14:41.312944,123.5,930.0,229.9,0.5961171935648388,3.576703161389033,231.0
2025-08-02 00:15:41.305779,123.5,930.0,229.9,0.5981760881958406,3.589056529175044,232.0
2025-08-02 00:16:41.309513,123.5,930.0,229.9,0.6002578813196222,3.6015472879177333,233.0
2025-08-02 00:17:41.298134,123.5,930.0,229.9,0.6022945414602425,3.613767248761455,234.0
2025-08-02 00:18:41.300799,123.5,930.0,229.9,0.6043543156615231,3.6261258939691374,235.0
2025-08-02 00:19:41.299129,123.5,930.0,229.9,0.6064056543422408,3.6384339260534446,236.0
2025-08-02 00:20:41.306220,123.5,930.0,229.9,0.6084723191255,3.650833914753,237.0
2025-08-02 00:21:41.296345,123.5,930.0,229.9,0.610522264573243,3.663133587439458,238.0
2025-08-02 00:22:41.296272,123.5,930.0,229.9,0.6125805328256223,3.675483196953734,239.0
2025-08-02 00:23:41.303063,123.5,930.0,229.9,0.6146395417920086,3.687837250752052,240.0
2025-08-02 00:24:41.299166,123.5,930.0,229.9,0.6166973724880483,3.7001842349282894,241.0
2025-08-02 00:25:41.295192,123.5,930.0,229.9,0.618757521904707,3.712545131428242,242.0
2025-08-02 00:26:41.304479,123.5,930.0,229.9,0.6208144132413799,3.724886479448279,243.0
2025-08-02 00:27:41.310874,123.5,930.0,229.9,0.6228731033217245,3.737238619930347,244.0
2025-08-02 00:28:41.305714,123.5,930.0,229.9,0.6249310267276565,3.749586160365939,245.0
2025-08-02 00:29:41.297488,123.5,930.0,229.9,0.6269981341546443,3.761988804927866,246.0
2025-08-02 00:30:41.301336,123.5,930.0,229.9,0.6290502750151687,3.774301650091013,247.0
2025-08-02 00:31:41.307273,123.5,930.0,229.9,0.6311059581296974,3.786635748778184,248.0
2025-08-02 00:32:41.300978,123.5,930.0,229.9,0.6331639094590148,3.798983456754089,249.0
2025-08-02 00:33:41.312469,123.5,930.0,229.9,0.6352227037490408,3.8113362224942446,250.0
2025-08-02 00:34:41.303372,123.5,930.0,229.9,0.6372807677288519,3.823684606373112,251.0
2025-08-02 00:35:41.301976,123.5,930.0,229.9,0.6393395755879746,3.836037453527848,252.0
2025-08-02 00:36:41.304826,98.9,766.0,231.2,0.640987854851981,3.8459271291118857,253.0
2025-08-02 00:37:41.301060,98.9,766.0,231.2,0.6426393102419177,3.855835861451506,254.0
2025-08-02 00:38:41.302004,98.9,766.0,231.2,0.644291321108222,3.865747926649332,255.0
2025-08-02 00:39:41.300619,98.9,766.0,231.2,0.6459397430615424,3.875638458369255,256.0
2025-08-02 00:40:41.312637,98.9,766.0,231.2,0.6475820258046653,3.885492154827992,257.0
2025-08-02 00:41:41.308813,98.9,766.0,231.2,0.649230253435903,3.895381520615418,258.0
2025-08-02 00:42:41.312545,98.9,766.0,231.2,0.6508777474141649,3.9052664844849896,259.0
2025-08-02 00:43:41.296641,98.9,766.0,231.2,0.6525257092181906,3.915154255309144,260.0
2025-08-02 00:44:41.307685,98.9,766.0,231.2,0.6541742503729263,3.925045502237558,261.0
2025-08-02 00:45:41.300578,98.9,766.0,231.2,0.6558245058888461,3.9349470353330767,262.0
2025-08-02 00:46:41.299057,98.9,766.0,231.2,0.6574707246824767,3.94482434809486,263.0
2025-08-02 00:47:41.306553,98.9,766.0,231.2,0.6591195095782014,3.954717057469209,264.0
2025-08-02 00:48:41.306299,98.9,766.0,231.2,0.6607712743652064,3.9646276461912384,265.0
2025-08-02 00:49:41.303230,98.9,766.0,231.2,0.6624174752317931,3.9745048513907584,266.0
2025-08-02 00:50:41.307607,98.9,766.0,231.2,0.6640649635116523,3.984389781069914,267.0
2025-08-02 00:51:41.298466,98.9,766.0,231.2,0.6657123950563801,3.994274370338281,268.0
2025-08-02 00:52:41.307133,98.9,766.0,231.2,0.667362062726385,4.00417237635831,269.0
2025-08-02 00:53:41.299318,98.9,766.0,231.2,0.6690094859265552,4.014056915559332,270.0
2025-08-02 00:54:41.307126,98.9,766.0,231.2,0.6706588711719313,4.023953227031588,271.0
2025-08-02 00:55:41.296178,98.9,766.0,231.2,0.6723068082173798,4.033840849304278,272.0
2025-08-02 00:56:41.296418,98.9,766.0,231.2,0.6739540098544823,4.043724059126894,273.0
2025-08-02 00:57:41.305148,98.9,766.0,231.2,0.6756025244887206,4.053615146932324,274.0
2025-08-02 00:58:41.299649,98.9,766.0,231.2,0.6772507790399989,4.063504674239994,275.0
2025-08-02 00:59:41.302046,98.9,766.0,231.2,0.6788994572314951,4.073396743388971,276.0
2025-08-02 01:00:41.302452,98.9,766.0,231.2,0.6805504090987775,4.0833024545926655,277.0
2025-08-02 01:01:41.303498,98.9,766.0,231.2,0.6821964391704798,4.093178635022879,278.0
2025-08-02 01:02:41.296033,98.9,766.0,231.2,0.6838441429482103,4.103064857689262,279.0
2025-08-02 01:03:41.303152,98.9,766.0,231.2,0.6854929693505765,4.112957816103458,280.0
2025-08-02 01:04:41.302743,98.9,766.0,231.2,0.6871408973309796,4.122845383985878,281.0
2025-08-02 01:05:41.308760,98.9,766.0,231.2,0.6887893585443299,4.132736151265979,282.0
2025-08-02 01:06:41.309649,98.9,766.0,231.2,0.6904377796461649,4.14262667787699,283.0
2025-08-02 01:07:41.304295,98.9,766.0,231.2,0.6920873649120265,4.152524189472159,284.0
2025-08-02 01:08:41.301423,98.9,766.0,231.2,0.6937346738362975,4.162408043017785,285.0
2025-08-02 01:09:41.299704,98.9,766.0,231.2,0.6953825486185088,4.172295291711053,286.0
2025-08-02 01:10:41.297896,98.9,766.0,231.2,0.6970317027445304,4.182190216467182,287.0
2025-08-02 01:11:41.306922,98.9,766.0,231.2,0.698679597837945,4.19207758702767,288.0
2025-08-02 01:12:41.294975,98.9,766.0,231.2,0.7003274479074281,4.201964687444568,289.0
2025-08-02 01:13:41.313363,98.9,766.0,231.2,0.701976280532188,4.211857683193128,290.0
2025-08-02 01:14:41.308399,98.9,766.0,231.2,0.7036243475732672,4.221746085439603,291.0
2025-08-02 01:15:41.313903,98.9,766.0,231.2,0.7053364845202102,4.232018907121262,292.0
2025-08-02 01:16:41.302151,98.9,766.0,231.2,0.7069207675449452,4.241524605269671,293.0
2025-08-02 01:17:41.309129,98.9,766.0,231.2,0.7085974542569585,4.251584725541751,294.0
2025-08-02 01:18:41.300357,98.9,766.0,231.2,0.7102175469351876,4.261305281611126,295.0
2025-08-02 01:19:41.305151,98.9,766.0,231.2,0.7118658180773326,4.271194908463996,296.0
2025-08-02 01:20:41.312024,98.9,766.0,231.2,0.7135144057821236,4.2810864346927415,297.0
2025-08-02 01:21:41.298113,98.9,766.0,231.2,0.715162730201059,4.290976381206354,298.0
2025-08-02 01:22:41.303463,98.9,766.0,231.2,0.7168111301140058,4.300866780684035,299.0
2025-08-02 01:23:41.302219,98.9,766.0,231.2,0.7184591279555163,4.310754767733098,300.0
2025-08-02 01:24:41.302671,98.9,766.0,231.2,0.7201074268167881,4.320644560900728,301.0
2025-08-02 01:25:41.303220,98.9,766.0,231.2,0.7217558576321073,4.330535145792643,302.0
2025-08-02 01:26:41.304152,98.9,766.0,231.2,0.7234045886746513,4.340427532047908,303.0
2025-08-02 01:27:41.308637,98.9,766.0,231.2,0.7250601627783776,4.350360976670266,304.0
2025-08-02 01:28:41.311290,98.9,766.0,231.2,0.726701025420593,4.360206152523558,305.0
2025-08-02 01:29:41.311089,98.9,766.0,231.2,0.7283499324324331,4.370099594594598,306.0
2025-08-02 01:30:41.303752,98.9,766.0,231.2,0.7299995426075194,4.379997255645117,307.0
2025-08-02 01:31:41.304272,98.9,766.0,231.2,0.7316460109780895,4.3898760658685365,308.0
2025-08-02 01:32:41.307864,98.9,766.0,231.2,0.7332949169353975,4.399769501612385,309.0
2025-08-02 01:33:41.304486,98.9,766.0,231.2,0.7349424791569444,4.409654874941666,310.0
2025-08-02 01:34:41.307578,98.9,766.0,231.2,0.7365911402532326,4.419546841519395,311.0
2025-08-02 01:35:41.298598,98.9,766.0,231.2,0.7382389669723644,4.429433801834186,312.0
2025-08-02 01:36:41.297982,91.0,722.0,234.8,0.7397557026928664,4.438534216157199,313.0
2025-08-02 01:37:41.299029,91.0,722.0,234.8,0.7412723842454619,4.447634305472771,314.0
2025-08-02 01:38:41.300816,91.0,722.0,234.8,0.7427897629597452,4.456738577758471,315.0
2025-08-02 01:39:41.304054,91.0,722.0,234.8,0.744305837124255,4.46583502274553,316.0
2025-08-02 01:40:41.302824,91.0,722.0,234.8,0.745825766485201,4.474954598911206,317.0
2025-08-02 01:41:41.300975,91.0,722.0,234.8,0.7473437559625176,4.484062535775106,318.0
2025-08-02 01:42:41.299742,91.0,722.0,234.8,0.7488570924419827,4.493142554651897,319.0
2025-08-02 01:43:41.296041,91.0,722.0,234.8,0.7503726434474521,4.502235860684713,320.0
2025-08-02 01:44:41.307184,91.0,722.0,234.8,0.7518897622546222,4.511338573527733,321.0
2025-08-02 01:45:41.298910,91.0,722.0,234.8,0.7534074992436832,4.5204449954621,322.0
2025-08-02 01:46:41.311965,91.0,722.0,234.8,0.7549279397584994,4.529567638550996,323.0
2025-08-02 01:47:41.310578,91.0,722.0,234.8,0.7564460806926091,4.538676484155655,324.0
2025-08-02 01:48:41.311798,91.0,722.0,234.8,0.7579565817521677,4.547739490513006,325.0
2025-08-02 01:49:41.295573,91.0,722.0,234.8,0.7594723891873492,4.556834335124095,326.0
2025-08-02 01:50:41.295083,91.0,722.0,234.8,0.7609890009990665,4.565934005994399,327.0
2025-08-02 01:51:41.303284,91.0,722.0,234.8,0.7625058394023444,4.575035036414066,328.0
2025-08-02 01:52:41.305207,91.0,722.0,234.8,0.7640226509747902,4.584135905848741,329.0
2025-08-02 01:53:41.308146,91.0,722.0,234.8,0.7655393223784366,4.59323593427062,330.0
2025-08-02 01:54:41.305890,91.0,722.0,234.8,0.7670560080171293,4.602336048102775,331.0
2025-08-02 01:55:41.299448,91.0,722.0,234.8,0.7685725858804914,4.611435515282948,332.0
2025-08-02 01:56:41.309390,91.0,722.0,234.8,0.7700893365833493,4.620536019500096,333.0
2025-08-02 01:57:41.312429,91.0,722.0,234.8,0.7716129779465329,4.629677867679198,334.0
2025-08-02 01:58:41.297323,91.0,722.0,234.8,0.7731224030728471,4.638734418437083,335.0
2025-08-02 01:59:41.305427,91.0,722.0,234.8,0.7746394822906784,4.647836893744071,336.0
2025-08-02 02:00:41.308014,91.0,722.0,234.8,0.7761574580512443,4.656944748307465,337.0
2025-08-02 02:01:41.298323,91.0,722.0,234.8,0.7776722954421571,4.666033772652943,338.0
2025-08-02 02:02:41.307731,91.0,722.0,234.8,0.7791892963913412,4.675135778348047,339.0
2025-08-02 02:03:41.300373,91.0,722.0,234.8,0.7807060358062052,4.684236214837231,340.0
2025-08-02 02:04:41.296935,91.0,722.0,234.8,0.7822223604882422,4.693334162929453,341.0
2025-08-02 02:05:41.299146,91.0,722.0,234.8,0.7837390569870336,4.702434341922202,342.0
2025-08-02 02:06:41.301851,91.0,722.0,234.8,0.7852560174910886,4.711536104946532,343.0
2025-08-02 02:07:41.313489,91.0,722.0,234.8,0.7867730954855015,4.720638572913009,344.0
2025-08-02 02:08:41.303451,91.0,722.0,234.8,0.7882892149345738,4.729735289607443,345.0
2025-08-02 02:09:41.315008,91.0,722.0,234.8,0.7898063045303685,4.738837827182211,346.0
2025-08-02 02:10:41.303084,91.0,722.0,234.8,0.7913225958245326,4.747935574947196,347.0
2025-08-02 02:11:41.299117,91.0,722.0,234.8,0.7928390984325934,4.75703459059556,348.0
2025-08-02 02:12:41.303102,91.0,722.0,234.8,0.7943562227602132,4.766137336561279,349.0
2025-08-02 02:13:41.312263,91.0,722.0,234.8,0.7958759995434014,4.775255997260408,350.0
2025-08-02 02:14:41.302839,91.0,722.0,234.8,0.7973893996647325,4.784336397988396,351.0
2025-08-02 02:15:41.304801,91.0,722.0,234.8,0.7989077692274247,4.793446615364548,352.0
2025-08-02 02:16:41.308665,91.0,722.0,234.8,0.8004289808333577,4.802573885000146,353.0
2025-08-02 02:17:41.307933,91.0,722.0,234.8,0.8019462541528537,4.811677524917123,354.0
2025-08-02 02:18:41.310071,91.0,722.0,234.8,0.8034562344339153,4.820737406603492,355.0
2025-08-02 02:19:41.295520,91.0,722.0,234.8,0.8049723058924405,4.829833835354643,356.0
2025-08-02 02:20:41.303166,91.0,722.0,234.8,0.8064891206288995,4.838934723773397,357.0
2025-08-02 02:21:41.311497,91.0,722.0,234.8,0.8080060621850353,4.848036373110212,358.0
2025-08-02 02:22:41.312551,91.0,722.0,234.8,0.8095227098977561,4.857136259386537,359.0
2025-08-02 02:23:41.308855,91.0,722.0,234.8,0.8110395416355128,4.866237249813077,360.0
2025-08-02 02:24:41.303773,91.0,722.0,234.8,0.8125561271407202,4.875336762844322,361.0
2025-08-02 02:25:41.315622,91.0,722.0,234.8,0.8140730096292491,4.884438057775495,362.0
2025-08-02 02:26:41.308884,91.0,722.0,234.8,0.815589246164891,4.893535476989346,363.0
2025-08-02 02:27:41.306073,91.0,722.0,234.8,0.8171058284096581,4.902634970457949,364.0
2025-08-02 02:28:41.312429,91.0,722.0,234.8,0.8186227281465791,4.911736368879475,365.0
2025-08-02 02:29:41.302217,91.0,722.0,234.8,0.820139334745208,4.920836008471248,366.0
2025-08-02 02:30:41.303985,91.0,722.0,234.8,0.821657665309177,4.929945991855062,367.0
2025-08-02 02:31:41.303563,91.0,722.0,234.8,0.8231727167380514,4.939036300428308,368.0
2025-08-02 02:32:41.295746,91.0,722.0,234.8,0.8246890486521187,4.948134291912712,369.0
2025-08-02 02:33:41.302803,91.0,722.0,234.8,0.8262057863132155,4.9572347178792935,370.0
2025-08-02 02:34:41.300255,91.0,722.0,234.8,0.827727798764043,4.9663667925842585,371.0
2025-08-02 02:35:41.313000,91.0,722.0,234.8,0.8292460378729631,4.975476227237779,372.0
2025-08-02 02:36:41.298595,91.4,420.0,236.1,0.830762888683332,4.984577332099992,373.0
2025-08-02 02:37:41.307672,91.4,420.0,236.1,0.8322861613879863,4.993716968327917,374.0
2025-08-02 02:38:41.307132,91.4,420.0,236.1,0.8338093227261831,5.002855936357099,375.0
2025-08-02 02:39:41.309863,91.4,420.0,236.1,0.8353326916340719,5.011996149804431,376.0
2025-08-02 02:40:41.308179,91.4,420.0,236.1,0.8368559739753931,5.021135843852359,377.0
2025-08-02 02:41:41.312177,91.4,420.0,236.1,0.8383856969334943,5.030314181600966,378.0
2025-08-02 02:42:41.310066,91.4,420.0,236.1,0.8399026330453153,5.039415798271892,379.0
2025-08-02 02:43:41.303071,91.4,420.0,236.1,0.841425912021067,5.048555472126402,380.0
2025-08-02 02:44:41.309234,91.4,420.0,236.1,0.8429539318132794,5.057723590879676,381.0
2025-08-02 02:45:41.300008,91.4,420.0,236.1,0.8444742140700813,5.066845284420488,382.0
2025-08-02 02:46:41.309688,91.4,420.0,236.1,0.8459970910902813,5.075982546541688,383.0
2025-08-02 02:47:41.302352,91.4,420.0,236.1,0.847519594538304,5.085117567229824,384.0
2025-08-02 02:48:41.312352,91.4,420.0,236.1,0.8490437084598271,5.0942622507589626,385.0
2025-08-02 02:49:41.307026,91.4,420.0,236.1,0.8505658870456346,5.103395322273808,386.0
2025-08-02 02:50:41.302422,91.4,420.0,236.1,0.8520890455872611,5.112534273523567,387.0
2025-08-02 02:51:41.309402,91.4,420.0,236.1,0.8536128172497215,5.121676903498329,388.0
2025-08-02 02:52:41.299156,91.4,420.0,236.1,0.8551358781656154,5.130815268993692,389.0
2025-08-02 02:53:41.293981,91.4,420.0,236.1,0.8566590122039578,5.1399540732237465,390.0
2025-08-02 02:54:41.310710,91.4,420.0,236.1,0.8581830016417763,5.149098009850658,391.0
2025-08-02 02:55:41.296581,91.4,420.0,236.1,0.8597057930518118,5.158234758310871,392.0
2025-08-02 02:56:41.307213,91.4,420.0,236.1,0.8612293595053216,5.16737615703193,393.0
